963,417,164.17,434.33,73.07,221.26,1,-1,-1,-1
963,435,1016.75,597.45,72.58,219.67,1,-1,-1,-1
963,438,1392.73,592.20,79.51,240.53,1,-1,-1,-1
963,474,498.12,810.46,90.97,274.98,1,-1,-1,-1
963,508,943.61,721.75,85.18,257.76,1,-1,-1,-1
963,527,317.95,11.65,52.11,158.40,1,-1,-1,-1
963,581,947.76,279.86,68.91,208.84,1,-1,-1,-1
963,593,1027.40,287.03,64.03,194.12,1,-1,-1,-1
963,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
963,732,1527.00,668.09,85.00,257.09,1,-1,-1,-1
963,738,1249.01,9.00,38.99,118.98,1,-1,-1,-1
963,770,204.50,149.02,55.38,168.00,1,-1,-1,-1
963,779,1142.31,459.62,69.40,210.16,1,-1,-1,-1
963,838,769.03,657.03,79.04,239.18,1,-1,-1,-1
963,862,926.05,563.82,85.44,258.32,1,-1,-1,-1
963,891,1390.05,258.53,39.95,121.09,1,-1,-1,-1
963,900,330.16,582.49,73.43,222.29,1,-1,-1,-1
963,911,248.82,569.99,70.27,212.69,1,-1,-1,-1
963,931,884.22,55.72,56.63,171.77,1,-1,-1,-1
963,934,1636.00,651.04,48.26,146.75,1,-1,-1,-1
963,979,503.40,99.66,48.20,146.63,1,-1,-1,-1
963,980,1392.60,204.65,55.56,168.71,1,-1,-1,-1
963,983,1721.83,473.98,60.18,182.54,1,-1,-1,-1
963,992,1626.14,290.99,61.01,184.98,1,-1,-1,-1
963,994,1123.51,394.02,97.41,294.18,1,-1,-1,-1
963,1010,1340.73,730.31,97.78,295.84,1,-1,-1,-1
963,1033,165.08,850.88,74.00,224.06,1,-1,-1,-1
963,1037,1825.40,434.86,78.75,238.10,1,-1,-1,-1
963,1054,218.56,402.53,96.95,292.22,1,-1,-1,-1
963,1064,715.81,197.29,58.63,178.01,1,-1,-1,-1
963,1065,690.22,304.26,44.95,136.84,1,-1,-1,-1
963,1068,74.26,864.70,76.44,231.25,1,-1,-1,-1
964,133,762.31,284.40,73.68,223.09,1,-1,-1,-1
964,285,343.08,305.40,57.37,174.15,1,-1,-1,-1
964,302,704.06,652.64,84.75,256.25,1,-1,-1,-1
964,405,849.34,625.83,78.95,238.83,1,-1,-1,-1
964,417,159.42,440.30,67.28,203.77,1,-1,-1,-1
964,435,1016.63,598.60,73.21,221.60,1,-1,-1,-1
964,438,1393.49,597.35,72.34,218.87,1,-1,-1,-1
964,474,498.02,810.40,91.04,275.17,1,-1,-1,-1
964,508,939.84,719.49,89.16,269.77,1,-1,-1,-1
964,527,323.14,10.86,49.68,151.03,1,-1,-1,-1
964,581,947.79,279.82,68.89,208.76,1,-1,-1,-1
964,593,1030.06,291.33,67.08,203.36,1,-1,-1,-1
964,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
964,732,1524.70,670.11,77.83,235.44,1,-1,-1,-1
964,738,1249.01,9.00,38.99,118.98,1,-1,-1,-1
964,770,204.49,149.19,55.36,167.95,1,-1,-1,-1
964,779,1142.91,459.82,68.86,208.55,1,-1,-1,-1
964,838,769.06,656.89,79.15,239.51,1,-1,-1,-1
964,862,928.15,562.04,81.09,245.18,1,-1,-1,-1
964,891,1392.36,257.33,38.94,118.16,1,-1,-1,-1
964,900,333.82,584.41,70.31,212.87,1,-1,-1,-1
964,911,244.44,563.57,75.97,229.92,1,-1,-1,-1
964,931,884.04,57.32,55.81,169.32,1,-1,-1,-1
964,934,1636.00,651.04,48.25,146.74,1,-1,-1,-1
964,979,503.53,99.88,48.27,146.85,1,-1,-1,-1
964,980,1391.12,201.11,56.25,170.79,1,-1,-1,-1
964,983,1727.40,471.18,62.70,190.17,1,-1,-1,-1
964,992,1626.16,284.05,60.06,182.11,1,-1,-1,-1
964,994,1123.55,394.13,97.42,294.21,1,-1,-1,-1
964,1010,1340.62,730.48,97.98,296.38,1,-1,-1,-1
964,1029,449.67,61.64,59.62,180.84,1,-1,-1,-1
964,1033,162.87,848.68,77.39,234.32,1,-1,-1,-1
964,1037,1821.23,432.62,82.54,249.59,1,-1,-1,-1
964,1054,221.78,405.31,91.01,274.39,1,-1,-1,-1
964,1064,716.46,194.93,59.62,180.99,1,-1,-1,-1
964,1068,75.89,866.68,73.78,223.22,1,-1,-1,-1
965,133,762.28,284.26,73.72,223.18,1,-1,-1,-1
965,285,340.71,306.29,56.29,170.86,1,-1,-1,-1
965,302,704.06,652.64,84.75,256.25,1,-1,-1,-1
965,405,849.31,625.74,78.95,238.83,1,-1,-1,-1
965,414,328.39,134.46,59.65,180.98,1,-1,-1,-1
965,417,163.19,436.50,71.49,216.50,1,-1,-1,-1
965,435,1016.54,598.95,73.46,222.35,1,-1,-1,-1
965,438,1393.78,599.32,69.60,210.58,1,-1,-1,-1
965,474,497.93,822.41,91.05,275.20,1,-1,-1,-1
965,508,942.16,731.85,86.73,262.38,1,-1,-1,-1
965,527,325.14,10.59,48.74,148.16,1,-1,-1,-1
965,581,947.83,279.79,68.86,208.68,1,-1,-1,-1
965,593,1031.04,299.81,62.45,189.32,1,-1,-1,-1
965,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
965,732,1523.82,671.11,74.98,226.83,1,-1,-1,-1
965,738,1249.01,9.00,39.00,118.98,1,-1,-1,-1
965,770,204.50,149.16,55.37,167.99,1,-1,-1,-1
965,779,1143.13,459.94,68.67,207.97,1,-1,-1,-1
965,838,769.06,656.85,79.18,239.59,1,-1,-1,-1
965,862,922.77,568.01,87.57,264.76,1,-1,-1,-1
965,891,1392.73,257.31,36.98,112.22,1,-1,-1,-1
965,900,331.24,573.28,72.45,219.34,1,-1,-1,-1
965,911,242.89,561.31,77.98,235.99,1,-1,-1,-1
965,931,884.82,54.79,61.12,185.40,1,-1,-1,-1
965,942,935.77,78.37,41.95,127.77,1,-1,-1,-1
965,979,505.60,101.64,46.14,140.39,1,-1,-1,-1
965,983,1729.45,470.10,63.64,193.01,1,-1,-1,-1
965,992,1626.15,289.56,59.71,181.07,1,-1,-1,-1
965,994,1123.58,394.22,97.43,294.24,1,-1,-1,-1
965,1010,1350.45,736.07,89.76,271.51,1,-1,-1,-1
965,1029,449.73,62.19,59.58,180.73,1,-1,-1,-1
965,1033,164.72,849.80,75.23,227.77,1,-1,-1,-1
965,1037,1822.00,444.22,76.76,232.12,1,-1,-1,-1
965,1053,414.06,305.10,48.82,148.55,1,-1,-1,-1
965,1054,232.48,414.51,69.71,210.29,1,-1,-1,-1
965,1064,716.66,194.24,59.91,181.86,1,-1,-1,-1
965,1068,71.68,860.78,81.49,246.53,1,-1,-1,-1
966,133,762.27,284.24,73.72,223.20,1,-1,-1,-1
966,285,339.87,306.61,55.84,169.50,1,-1,-1,-1
966,302,704.07,652.64,84.75,256.25,1,-1,-1,-1
966,405,849.28,625.66,78.95,238.84,1,-1,-1,-1
966,414,328.39,134.51,59.65,180.97,1,-1,-1,-1
966,417,166.40,434.44,69.72,211.15,1,-1,-1,-1
966,435,1016.48,599.01,73.56,222.65,1,-1,-1,-1
966,438,1393.29,595.25,75.67,228.96,1,-1,-1,-1
966,469,1400.58,847.47,97.02,293.28,1,-1,-1,-1
966,474,497.85,826.92,91.04,275.18,1,-1,-1,-1
966,508,943.16,736.74,85.69,259.23,1,-1,-1,-1
966,527,325.86,10.52,48.39,147.11,1,-1,-1,-1
966,581,947.87,279.77,68.84,208.60,1,-1,-1,-1
966,593,1028.77,300.32,63.46,192.37,1,-1,-1,-1
966,705,1832.32,304.11,59.53,180.63,1,-1,-1,-1
966,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
966,732,1523.53,671.55,73.97,223.77,1,-1,-1,-1
966,738,1249.01,9.00,39.00,118.98,1,-1,-1,-1
966,770,204.51,149.07,55.39,168.06,1,-1,-1,-1
966,779,1143.20,460.04,68.60,207.77,1,-1,-1,-1
966,785,878.72,390.03,69.24,209.75,1,-1,-1,-1
966,838,769.06,656.85,79.17,239.57,1,-1,-1,-1
966,862,926.73,574.13,82.18,248.48,1,-1,-1,-1
966,900,330.30,569.29,73.23,221.68,1,-1,-1,-1
966,911,242.20,560.50,78.76,238.36,1,-1,-1,-1
966,931,884.25,56.83,57.66,174.94,1,-1,-1,-1
966,942,936.76,85.85,39.88,121.50,1,-1,-1,-1
966,979,506.37,102.26,45.32,137.90,1,-1,-1,-1
966,983,1730.16,469.63,63.99,194.07,1,-1,-1,-1
966,992,1625.93,288.17,62.46,189.40,1,-1,-1,-1
966,994,1123.60,394.31,97.44,294.27,1,-1,-1,-1
966,1010,1354.32,738.18,86.44,261.47,1,-1,-1,-1
966,1033,165.40,850.40,74.33,225.05,1,-1,-1,-1
966,1037,1824.14,437.83,78.08,236.12,1,-1,-1,-1
966,1053,414.40,306.10,48.40,147.27,1,-1,-1,-1
966,1054,227.53,417.30,75.46,227.68,1,-1,-1,-1
966,1064,717.24,192.12,60.79,184.54,1,-1,-1,-1
966,1068,70.37,858.95,83.88,253.77,1,-1,-1,-1
967,133,762.28,284.26,73.72,223.18,1,-1,-1,-1
967,285,339.63,306.70,55.67,168.98,1,-1,-1,-1
967,302,704.07,652.64,84.75,256.24,1,-1,-1,-1
967,405,849.25,625.58,78.96,238.85,1,-1,-1,-1
967,414,328.39,126.49,59.65,180.96,1,-1,-1,-1
967,417,169.38,444.78,63.07,191.03,1,-1,-1,-1
967,435,1016.43,598.96,73.60,222.78,1,-1,-1,-1
967,438,1391.18,588.02,81.49,246.54,1,-1,-1,-1
967,469,1400.32,848.54,97.60,294.99,1,-1,-1,-1
967,474,497.78,828.54,91.03,275.14,1,-1,-1,-1
967,508,943.57,738.52,85.27,257.95,1,-1,-1,-1
967,527,326.12,10.52,48.26,146.74,1,-1,-1,-1
967,581,948.91,284.57,65.77,199.32,1,-1,-1,-1
967,593,1027.96,300.48,63.82,193.46,1,-1,-1,-1
967,705,1832.38,305.35,59.72,181.19,1,-1,-1,-1
967,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
967,732,1523.45,671.77,73.61,222.71,1,-1,-1,-1
967,738,1249.01,9.00,39.00,118.99,1,-1,-1,-1
967,770,204.53,148.96,55.41,168.13,1,-1,-1,-1
967,779,1138.20,452.29,71.88,217.67,1,-1,-1,-1
967,785,882.40,400.32,65.47,198.34,1,-1,-1,-1
967,838,769.05,656.86,79.16,239.53,1,-1,-1,-1
967,862,927.01,569.73,83.82,253.44,1,-1,-1,-1
967,863,936.14,260.56,89.50,271.14,1,-1,-1,-1
967,900,329.91,567.85,73.52,222.58,1,-1,-1,-1
967,911,241.87,560.25,79.05,239.22,1,-1,-1,-1
967,931,885.79,60.33,58.93,178.78,1,-1,-1,-1
967,942,930.18,88.74,45.43,138.36,1,-1,-1,-1
967,979,506.63,102.46,45.02,137.00,1,-1,-1,-1
967,983,1730.36,477.90,64.11,194.43,1,-1,-1,-1
967,992,1625.84,287.64,63.48,192.48,1,-1,-1,-1
967,994,1114.33,358.29,107.08,323.36,1,-1,-1,-1
967,1010,1345.46,746.40,93.78,283.63,1,-1,-1,-1
967,1033,159.13,843.67,81.25,245.97,1,-1,-1,-1
967,1037,1823.08,446.04,75.02,226.90,1,-1,-1,-1
967,1053,414.40,311.20,46.09,140.23,1,-1,-1,-1
967,1054,226.58,418.16,76.44,230.69,1,-1,-1,-1
967,1068,69.85,858.30,84.75,256.39,1,-1,-1,-1
968,133,762.28,284.29,73.71,223.16,1,-1,-1,-1
968,285,339.60,306.72,55.60,168.79,1,-1,-1,-1
968,302,704.07,652.64,84.75,256.24,1,-1,-1,-1
968,405,855.46,621.11,82.74,250.27,1,-1,-1,-1
968,414,328.85,133.07,56.99,172.91,1,-1,-1,-1
968,417,160.98,444.01,63.49,192.34,1,-1,-1,-1
968,435,1016.39,598.89,73.62,222.83,1,-1,-1,-1
968,438,1390.36,585.21,83.75,253.37,1,-1,-1,-1
968,469,1400.23,848.90,97.80,295.58,1,-1,-1,-1
968,474,497.72,829.06,91.02,275.09,1,-1,-1,-1
968,508,943.75,739.12,85.09,257.39,1,-1,-1,-1
968,527,326.19,10.55,48.22,146.61,1,-1,-1,-1
968,581,949.33,286.40,64.58,195.70,1,-1,-1,-1
968,593,1030.29,303.28,61.11,185.27,1,-1,-1,-1
968,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
968,732,1523.44,671.93,73.50,222.37,1,-1,-1,-1
968,738,1249.01,9.00,39.00,118.99,1,-1,-1,-1
968,770,204.54,148.86,55.43,168.20,1,-1,-1,-1
968,779,1141.28,457.11,69.86,211.58,1,-1,-1,-1
968,785,879.24,404.17,67.50,204.47,1,-1,-1,-1
968,838,767.76,665.15,72.38,219.02,1,-1,-1,-1
968,862,927.10,568.13,84.41,255.23,1,-1,-1,-1
968,863,940.20,258.29,91.46,277.10,1,-1,-1,-1
968,900,329.74,567.39,73.63,222.91,1,-1,-1,-1
968,911,241.76,552.85,82.88,250.80,1,-1,-1,-1
968,931,886.33,61.58,59.39,180.18,1,-1,-1,-1
968,942,927.95,89.74,47.31,144.08,1,-1,-1,-1
968,979,504.63,100.76,47.09,143.29,1,-1,-1,-1
968,983,1730.37,481.03,64.14,194.51,1,-1,-1,-1
968,992,1625.78,287.39,63.87,193.66,1,-1,-1,-1
968,994,1114.54,306.36,127.18,383.98,1,-1,-1,-1
968,1010,1343.72,752.55,92.17,278.72,1,-1,-1,-1
968,1033,163.08,847.99,76.78,232.43,1,-1,-1,-1
968,1037,1821.48,432.04,85.45,258.41,1,-1,-1,-1
968,1053,414.17,312.24,45.79,139.33,1,-1,-1,-1
968,1054,226.08,418.26,77.08,232.69,1,-1,-1,-1
968,1068,77.38,851.72,81.16,245.53,1,-1,-1,-1
969,133,762.29,284.33,73.70,223.13,1,-1,-1,-1
969,254,243.76,433.76,52.30,158.58,1,-1,-1,-1
969,285,339.65,306.71,55.58,168.72,1,-1,-1,-1
969,302,704.07,652.64,84.75,256.24,1,-1,-1,-1
969,405,850.00,624.33,88.11,266.50,1,-1,-1,-1
969,414,328.56,125.86,58.68,178.02,1,-1,-1,-1
969,417,165.62,446.30,66.75,202.19,1,-1,-1,-1
969,435,1016.35,598.81,73.62,222.85,1,-1,-1,-1
969,438,1391.97,589.92,80.94,244.87,1,-1,-1,-1
969,469,1400.16,848.98,97.85,295.71,1,-1,-1,-1
969,474,497.66,829.16,91.00,275.04,1,-1,-1,-1
969,508,943.84,739.27,85.01,257.12,1,-1,-1,-1
969,527,326.59,10.04,48.10,146.26,1,-1,-1,-1
969,581,949.50,287.04,64.14,194.37,1,-1,-1,-1
969,593,1031.20,304.30,60.07,182.11,1,-1,-1,-1
969,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
969,732,1521.67,661.51,77.02,233.03,1,-1,-1,-1
969,738,1249.01,9.00,39.00,118.99,1,-1,-1,-1
969,770,204.55,148.77,55.45,168.26,1,-1,-1,-1
969,779,1137.48,451.27,72.36,219.12,1,-1,-1,-1
969,785,878.16,405.48,68.20,206.61,1,-1,-1,-1
969,836,763.54,-17.65,45.12,137.23,1,-1,-1,-1
969,838,768.59,659.80,76.74,232.22,1,-1,-1,-1
969,862,936.67,578.25,77.36,233.94,1,-1,-1,-1
969,900,333.51,569.81,70.40,213.13,1,-1,-1,-1
969,911,250.50,552.43,77.21,233.66,1,-1,-1,-1
969,931,886.50,62.01,59.57,180.70,1,-1,-1,-1
969,942,929.07,87.39,50.31,153.18,1,-1,-1,-1
969,979,503.88,100.12,47.86,145.61,1,-1,-1,-1
969,983,1729.48,477.40,67.17,203.68,1,-1,-1,-1
969,992,1625.74,287.28,64.01,194.08,1,-1,-1,-1
969,994,1111.15,323.38,119.09,359.56,1,-1,-1,-1
969,1010,1341.58,751.55,95.80,289.68,1,-1,-1,-1
969,1033,165.54,834.11,86.24,261.01,1,-1,-1,-1
969,1037,1819.77,431.02,85.20,257.66,1,-1,-1,-1
969,1054,225.08,415.09,81.44,245.89,1,-1,-1,-1
969,1064,716.13,194.97,63.85,193.81,1,-1,-1,-1
969,1068,80.22,849.30,79.75,241.26,1,-1,-1,-1
970,133,762.30,284.36,73.70,223.11,1,-1,-1,-1
970,254,243.81,434.13,51.75,156.94,1,-1,-1,-1
970,285,339.72,306.69,55.57,168.69,1,-1,-1,-1
970,302,704.07,652.64,84.75,256.24,1,-1,-1,-1
970,405,847.87,625.56,90.17,272.70,1,-1,-1,-1
970,414,328.45,123.26,59.29,179.88,1,-1,-1,-1
970,417,168.49,453.10,64.92,196.67,1,-1,-1,-1
970,435,1026.24,598.73,73.63,222.87,1,-1,-1,-1
970,438,1392.62,591.83,79.79,241.38,1,-1,-1,-1
970,469,1398.90,859.93,93.55,282.72,1,-1,-1,-1
970,474,498.30,837.83,86.96,262.83,1,-1,-1,-1
970,508,940.07,737.80,88.98,269.13,1,-1,-1,-1
970,527,326.22,10.57,48.20,146.56,1,-1,-1,-1
970,581,949.57,287.24,63.98,193.90,1,-1,-1,-1
970,593,1031.57,297.50,65.67,199.09,1,-1,-1,-1
970,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
970,732,1521.02,657.72,78.32,236.97,1,-1,-1,-1
970,738,1249.00,9.00,39.00,118.99,1,-1,-1,-1
970,770,206.65,155.66,50.65,153.75,1,-1,-1,-1
970,779,1136.08,449.15,73.27,221.89,1,-1,-1,-1
970,785,877.82,405.88,68.48,207.44,1,-1,-1,-1
970,836,763.90,-17.75,44.85,136.43,1,-1,-1,-1
970,838,767.60,666.17,71.53,216.47,1,-1,-1,-1
970,862,940.37,582.15,74.62,225.66,1,-1,-1,-1
970,891,1377.48,257.01,38.79,117.84,1,-1,-1,-1
970,900,336.11,563.39,76.06,230.25,1,-1,-1,-1
970,911,253.94,552.41,74.87,226.58,1,-1,-1,-1
970,931,885.59,56.43,62.47,189.50,1,-1,-1,-1
970,942,929.52,86.45,51.48,156.68,1,-1,-1,-1
970,979,505.61,101.56,46.02,140.01,1,-1,-1,-1
970,983,1729.94,480.69,65.33,198.07,1,-1,-1,-1
970,992,1629.14,282.39,67.10,203.41,1,-1,-1,-1
970,994,1114.29,316.14,120.49,363.75,1,-1,-1,-1
970,1010,1350.63,755.00,88.92,268.87,1,-1,-1,-1
970,1033,170.22,837.46,85.77,259.57,1,-1,-1,-1
970,1037,1819.05,430.51,85.06,257.24,1,-1,-1,-1
970,1054,224.70,413.92,83.04,250.74,1,-1,-1,-1
970,1064,716.36,194.00,64.78,196.64,1,-1,-1,-1
970,1068,81.19,848.50,79.24,239.71,1,-1,-1,-1
970,1071,365.42,10.85,48.25,146.74,1,-1,-1,-1
971,133,762.30,284.40,73.69,223.09,1,-1,-1,-1
971,254,243.84,434.28,51.55,156.39,1,-1,-1,-1
971,285,331.86,305.12,58.22,176.74,1,-1,-1,-1
971,302,704.07,652.64,84.75,256.24,1,-1,-1,-1
971,405,854.73,632.22,87.01,263.14,1,-1,-1,-1
971,414,328.41,122.30,59.52,180.59,1,-1,-1,-1
971,417,169.61,455.66,64.21,194.52,1,-1,-1,-1
971,435,1025.93,595.27,77.14,233.50,1,-1,-1,-1
971,438,1392.87,592.56,79.35,240.05,1,-1,-1,-1
971,469,1399.52,862.55,93.78,283.42,1,-1,-1,-1
971,474,508.37,846.23,81.56,246.55,1,-1,-1,-1
971,508,938.68,737.22,90.46,273.59,1,-1,-1,-1
971,527,330.11,10.19,46.00,139.88,1,-1,-1,-1
971,581,949.61,287.29,63.93,193.75,1,-1,-1,-1
971,593,1031.67,301.88,61.95,187.82,1,-1,-1,-1
971,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
971,732,1520.80,656.35,78.82,238.49,1,-1,-1,-1
971,738,1249.00,9.00,39.00,118.99,1,-1,-1,-1
971,770,207.47,158.23,48.82,148.22,1,-1,-1,-1
971,779,1135.57,448.40,73.62,222.92,1,-1,-1,-1
971,785,868.53,405.94,68.58,207.76,1,-1,-1,-1
971,838,767.20,668.71,69.44,210.18,1,-1,-1,-1
971,862,941.63,583.47,73.67,222.83,1,-1,-1,-1
971,891,1376.07,256.97,38.04,115.57,1,-1,-1,-1
971,900,344.88,568.26,71.45,216.31,1,-1,-1,-1
971,911,255.14,552.47,74.02,224.00,1,-1,-1,-1
971,931,894.01,59.92,60.76,184.33,1,-1,-1,-1
971,942,935.09,90.82,47.57,144.81,1,-1,-1,-1
971,979,504.20,100.35,47.47,144.44,1,-1,-1,-1
971,983,1730.05,481.93,64.56,195.74,1,-1,-1,-1
971,992,1630.40,280.55,68.25,206.89,1,-1,-1,-1
971,994,1111.00,329.19,115.76,349.45,1,-1,-1,-1
971,1010,1354.26,756.20,86.11,260.38,1,-1,-1,-1
971,1033,175.03,833.68,81.80,247.54,1,-1,-1,-1
971,1037,1823.34,450.57,74.50,225.34,1,-1,-1,-1
971,1054,225.74,415.13,81.46,245.99,1,-1,-1,-1
971,1064,726.69,199.79,54.72,166.11,1,-1,-1,-1
971,1068,81.49,837.47,79.05,239.14,1,-1,-1,-1
971,1071,365.42,10.85,48.25,146.74,1,-1,-1,-1
972,133,762.31,284.42,73.68,223.07,1,-1,-1,-1
972,254,243.85,434.29,51.50,156.28,1,-1,-1,-1
972,285,328.97,304.53,59.21,179.73,1,-1,-1,-1
972,302,704.07,652.64,84.75,256.24,1,-1,-1,-1
972,405,857.43,634.81,85.70,259.19,1,-1,-1,-1
972,414,328.85,131.53,56.96,172.82,1,-1,-1,-1
972,417,170.01,456.53,63.96,193.77,1,-1,-1,-1
972,435,1025.78,593.96,78.45,237.45,1,-1,-1,-1
972,438,1392.96,592.83,79.17,239.52,1,-1,-1,-1
972,469,1399.73,851.77,96.70,292.21,1,-1,-1,-1
972,474,512.06,849.19,79.58,240.58,1,-1,-1,-1
972,508,938.16,736.94,91.01,275.23,1,-1,-1,-1
972,527,329.08,10.99,49.78,151.38,1,-1,-1,-1
972,581,949.62,287.27,63.92,193.71,1,-1,-1,-1
972,593,1031.71,303.65,60.40,183.12,1,-1,-1,-1
972,720,396.97,102.92,55.45,168.41,1,-1,-1,-1
972,724,261.22,148.08,55.57,168.71,1,-1,-1,-1
972,732,1520.74,655.93,79.01,239.05,1,-1,-1,-1
972,738,1249.01,9.00,38.99,118.98,1,-1,-1,-1
972,770,205.61,151.89,53.15,161.35,1,-1,-1,-1
972,779,1135.39,448.17,73.74,223.28,1,-1,-1,-1
972,785,866.08,407.73,68.59,207.78,1,-1,-1,-1
972,838,767.06,669.59,68.71,207.98,1,-1,-1,-1
972,862,942.02,583.88,73.36,221.92,1,-1,-1,-1
972,863,940.68,257.17,91.79,277.96,1,-1,-1,-1
972,900,340.18,562.94,76.45,231.44,1,-1,-1,-1
972,911,265.47,552.55,73.71,223.07,1,-1,-1,-1
972,931,897.31,61.28,60.07,182.22,1,-1,-1,-1
972,942,935.34,91.81,47.95,145.95,1,-1,-1,-1
972,963,1710.41,423.64,90.67,274.48,1,-1,-1,-1
972,979,503.68,99.90,48.00,146.05,1,-1,-1,-1
972,983,1730.05,482.34,64.26,194.82,1,-1,-1,-1
972,992,1635.58,287.92,62.88,190.62,1,-1,-1,-1
972,994,1109.76,334.67,113.81,343.55,1,-1,-1,-1
972,1010,1355.24,758.63,85.84,259.54,1,-1,-1,-1
972,1030,358.36,164.36,106.31,320.76,1,-1,-1,-1
972,1033,176.85,832.34,80.18,242.64,1,-1,-1,-1
972,1037,1824.58,450.34,77.42,234.16,1,-1,-1,-1
972,1053,422.92,305.18,44.94,136.75,1,-1,-1,-1
972,1064,728.42,196.27,58.17,176.57,1,-1,-1,-1
972,1068,81.55,833.48,78.99,238.95,1,-1,-1,-1
972,1071,360.10,18.35,45.38,138.04,1,-1,-1,-1
973,133,762.31,284.45,73.68,223.06,1,-1,-1,-1
973,254,243.84,434.26,51.51,156.33,1,-1,-1,-1
973,285,328.36,305.82,56.97,172.92,1,-1,-1,-1
973,302,704.07,652.64,84.75,256.24,1,-1,-1,-1
973,405,858.41,635.73,85.20,257.66,1,-1,-1,-1
973,414,328.56,133.52,58.67,178.02,1,-1,-1,-1
973,417,168.95,450.68,66.96,202.85,1,-1,-1,-1
973,435,1025.67,593.43,78.95,238.95,1,-1,-1,-1
973,438,1393.00,592.94,79.10,239.30,1,-1,-1,-1
973,469,1396.39,847.98,102.07,308.39,1,-1,-1,-1
973,474,513.32,850.14,78.90,238.54,1,-1,-1,-1
973,508,938.00,736.78,91.19,275.76,1,-1,-1,-1
973,527,328.73,11.27,51.11,155.40,1,-1,-1,-1
973,581,948.62,291.61,66.98,203.00,1,-1,-1,-1
973,593,1037.76,301.44,62.71,190.15,1,-1,-1,-1
973,720,397.38,103.53,55.65,169.01,1,-1,-1,-1
973,724,263.64,155.52,53.09,161.20,1,-1,-1,-1
973,732,1520.74,655.86,79.07,239.24,1,-1,-1,-1
973,738,1249.00,9.00,39.00,118.99,1,-1,-1,-1
973,770,205.54,152.70,52.94,160.72,1,-1,-1,-1
973,779,1135.35,438.33,73.77,223.37,1,-1,-1,-1
973,785,866.17,405.26,72.51,219.63,1,-1,-1,-1
973,838,776.39,669.88,68.47,207.26,1,-1,-1,-1
973,862,942.11,583.96,73.29,221.70,1,-1,-1,-1
973,863,934.30,211.07,100.87,305.32,1,-1,-1,-1
973,900,343.25,556.13,74.80,226.43,1,-1,-1,-1
973,911,266.52,555.83,70.30,212.76,1,-1,-1,-1
973,931,898.13,56.04,62.66,190.05,1,-1,-1,-1
973,963,1711.24,425.02,91.20,276.10,1,-1,-1,-1
973,979,503.47,99.72,48.20,146.65,1,-1,-1,-1
973,983,1730.01,482.45,64.13,194.45,1,-1,-1,-1
973,992,1632.68,282.45,66.74,202.31,1,-1,-1,-1
973,994,1108.60,330.13,114.83,346.64,1,-1,-1,-1
973,1030,377.54,170.08,104.58,315.59,1,-1,-1,-1
973,1033,177.47,831.93,79.56,240.74,1,-1,-1,-1
973,1037,1823.20,450.19,74.87,226.47,1,-1,-1,-1
973,1053,423.65,305.11,44.68,135.95,1,-1,-1,-1
973,1064,728.99,195.22,59.18,179.62,1,-1,-1,-1
973,1068,81.52,832.12,78.97,238.89,1,-1,-1,-1
973,1071,358.68,20.34,44.62,135.72,1,-1,-1,-1
973,1077,1469.39,234.93,63.98,193.94,1,-1,-1,-1
974,133,762.32,284.47,73.68,223.04,1,-1,-1,-1
974,254,243.99,435.03,50.93,154.57,1,-1,-1,-1
974,285,320.70,306.32,56.07,170.20,1,-1,-1,-1
974,302,704.07,652.64,84.74,256.24,1,-1,-1,-1
974,405,858.75,636.03,85.00,257.04,1,-1,-1,-1
974,414,328.91,135.79,56.65,171.90,1,-1,-1,-1
974,417,168.55,448.49,68.06,206.21,1,-1,-1,-1
974,435,1025.58,593.22,79.13,239.47,1,-1,-1,-1
974,438,1393.01,592.98,79.07,239.21,1,-1,-1,-1
974,469,1396.56,848.67,103.09,311.48,1,-1,-1,-1
974,474,513.70,850.36,78.69,237.91,1,-1,-1,-1
974,508,937.96,736.69,91.24,275.87,1,-1,-1,-1
974,527,333.51,10.93,49.35,150.07,1,-1,-1,-1
974,581,948.25,293.21,68.12,206.44,1,-1,-1,-1
974,593,1039.95,300.62,63.56,192.71,1,-1,-1,-1
974,720,397.17,103.12,55.62,168.91,1,-1,-1,-1
974,724,262.10,150.78,54.67,165.98,1,-1,-1,-1
974,732,1520.76,655.92,79.09,239.29,1,-1,-1,-1
974,738,1249.00,9.00,39.00,118.99,1,-1,-1,-1
974,770,204.83,149.29,54.94,166.78,1,-1,-1,-1
974,779,1135.35,434.65,73.77,223.38,1,-1,-1,-1
974,785,864.39,405.50,70.10,212.33,1,-1,-1,-1
974,838,771.80,661.53,75.29,227.89,1,-1,-1,-1
974,862,943.35,585.38,72.48,219.27,1,-1,-1,-1
974,863,930.45,213.26,99.40,300.79,1,-1,-1,-1
974,900,344.42,553.52,74.11,224.35,1,-1,-1,-1
